Trajectory,Reward,DateTime,Flag
1381,834.05997,2024-06-19 17:55:33.088032,True
1382,1182.75085,2024-06-19 17:55:33.088032,True
1383,1076.20902,2024-06-19 17:55:33.088032,True
1384,859.75165,2024-06-19 17:55:33.088032,True
1385,885.15312,2024-06-19 17:55:33.088032,True
1386,882.99117,2024-06-19 17:55:33.088032,True
1387,675.15964,2024-06-19 17:55:33.088032,True
1388,824.10687,2024-06-19 17:55:33.088032,True
1389,994.18421,2024-06-19 17:55:33.088032,True
1390,771.34962,2024-06-19 17:55:33.088032,True
1391,1053.20893,2024-06-19 17:55:33.088032,True
1392,925.13374,2024-06-19 17:55:33.088032,True
1393,731.46564,2024-06-19 17:55:33.088032,True
1394,1030.42930,2024-06-19 17:55:33.088032,True
1395,875.62342,2024-06-19 17:55:33.088032,True
1396,830.43859,2024-06-19 17:55:33.088032,True
1397,908.32325,2024-06-19 17:55:33.088032,True
1398,1024.30797,2024-06-19 17:55:33.088032,True
1399,825.02094,2024-06-19 17:55:33.088032,True
1400,728.80684,2024-06-19 17:55:33.088032,True
1401,768.87845,2024-06-19 17:55:33.088032,True
1402,602.65136,2024-06-19 17:55:33.088032,True
1403,1082.11673,2024-06-19 17:55:33.088032,True
1404,948.19787,2024-06-19 17:55:33.088032,True
1405,871.22419,2024-06-19 17:55:33.088032,True
1406,747.55543,2024-06-19 17:55:33.088032,True
1407,814.83451,2024-06-19 17:55:33.088032,True
1408,867.72636,2024-06-19 17:55:33.088032,True
1409,1004.09997,2024-06-19 17:55:33.088032,True
1410,934.55503,2024-06-19 17:55:33.088032,True
1411,995.52127,2024-06-19 17:55:33.088032,True
1412,1097.84580,2024-06-19 17:55:33.088032,True
1413,969.84681,2024-06-19 17:55:33.088032,True
1414,995.03962,2024-06-19 17:55:33.088032,True
1415,1073.84336,2024-06-19 17:55:33.088032,True
1416,420.47358,2024-06-19 17:55:33.088032,True
1417,925.11349,2024-06-19 17:55:33.088032,True
1418,911.70510,2024-06-19 17:55:33.088032,True
1419,1061.44558,2024-06-19 17:55:33.088032,True
1420,987.07906,2024-06-19 17:55:33.088032,True
1421,932.47101,2024-06-19 17:55:33.088032,True
1422,877.04195,2024-06-19 17:55:33.088032,True
1423,633.54762,2024-06-19 17:55:33.088032,True
1424,1029.30190,2024-06-19 17:55:33.088032,True
1425,706.45017,2024-06-19 17:55:33.088032,True
1426,1009.19250,2024-06-19 17:55:33.088032,True
1427,851.66899,2024-06-19 17:55:33.088032,True
1428,937.40365,2024-06-19 17:55:33.088032,True
1429,1062.62228,2024-06-19 17:55:33.088032,True
1430,877.91063,2024-06-19 17:55:33.088032,True
1431,985.72897,2024-06-19 17:55:33.088032,True
1432,944.06018,2024-06-19 17:55:33.088032,True
1433,1054.19979,2024-06-19 17:55:33.088032,True
1434,1001.70238,2024-06-19 17:55:33.088032,True
1435,841.22190,2024-06-19 17:55:33.088032,True
1436,1028.15233,2024-06-19 17:55:33.088032,True
1437,1008.33600,2024-06-19 17:55:33.088032,True
1438,728.44922,2024-06-19 17:55:33.088032,True
1439,1046.52139,2024-06-19 17:55:33.088032,True
1440,1015.35703,2024-06-19 17:55:33.088032,True
1441,218.73361,2024-06-19 17:55:33.088032,True
1442,753.19286,2024-06-19 17:55:33.088032,True
1443,990.13169,2024-06-19 17:55:33.088032,True
1444,1057.20833,2024-06-19 17:55:33.088032,True
1445,747.66849,2024-06-19 17:55:33.088032,True
1446,1066.86838,2024-06-19 17:55:33.088032,True
1447,1064.82966,2024-06-19 17:55:33.088032,True
1448,842.10414,2024-06-19 17:55:33.088032,True
1449,955.30890,2024-06-19 17:55:33.088032,True
1450,998.36043,2024-06-19 17:55:33.088032,True
1451,879.76499,2024-06-19 17:55:33.088032,True
1452,816.37544,2024-06-19 17:55:33.088032,True
1453,545.27644,2024-06-19 17:55:33.088032,True
1454,784.83140,2024-06-19 17:55:33.088032,True
1455,800.14211,2024-06-19 17:55:33.088032,True
1456,1017.87481,2024-06-19 17:55:33.088032,True
1457,489.33329,2024-06-19 17:55:33.088032,True
1458,655.98056,2024-06-19 17:55:33.088032,True
1459,953.98337,2024-06-19 17:55:33.088032,True
1460,926.76524,2024-06-19 17:55:33.088032,True
1461,608.71907,2024-06-19 17:55:33.088032,True
1462,780.75413,2024-06-19 17:55:33.088032,True
1463,891.12567,2024-06-19 17:55:33.088032,True
1464,792.20934,2024-06-19 17:55:33.088032,True
1465,1067.76882,2024-06-19 17:55:33.088032,True
1466,1012.23111,2024-06-19 17:55:33.088032,True
1467,808.02529,2024-06-19 17:55:33.088032,True
1468,919.39276,2024-06-19 17:55:33.088032,True
1469,909.30260,2024-06-19 17:55:33.088032,True
1470,933.36695,2024-06-19 17:55:33.088032,True
1471,811.33023,2024-06-19 17:55:33.088032,True
1472,620.58325,2024-06-19 17:55:33.088032,True
1473,985.77694,2024-06-19 17:55:33.088032,True
1474,970.93263,2024-06-19 17:55:33.088032,True
1475,1021.02492,2024-06-19 17:55:33.088032,True
1476,897.28813,2024-06-19 17:55:33.088032,True
1477,984.83955,2024-06-19 17:55:33.088032,True
1478,728.29460,2024-06-19 17:55:33.088032,True
1479,868.90712,2024-06-19 17:55:33.088032,True
1480,826.56184,2024-06-19 17:55:33.088032,True
1481,901.50172,2024-06-19 17:55:33.088032,True
1482,966.01330,2024-06-19 17:55:33.088032,True
1483,862.34609,2024-06-19 17:55:33.088032,True
1484,848.48278,2024-06-19 17:55:33.088032,True
1485,944.01361,2024-06-19 17:55:33.088032,True
1486,836.61405,2024-06-19 17:55:33.088032,True
1487,934.02845,2024-06-19 17:55:33.088032,True
1488,809.15290,2024-06-19 17:55:33.088032,True
1489,1152.45751,2024-06-19 17:55:33.088032,True
1490,905.63568,2024-06-19 17:55:33.088032,True
1491,850.30428,2024-06-19 17:55:33.088032,True
1492,912.90514,2024-06-19 17:55:33.088032,True
1493,1089.91354,2024-06-19 17:55:33.088032,True
1494,973.57207,2024-06-19 17:55:33.088032,True
1495,924.30472,2024-06-19 17:55:33.088032,True
1496,849.21468,2024-06-19 17:55:33.088032,True
1497,604.10173,2024-06-19 17:55:33.088032,True
1498,954.30432,2024-06-19 17:55:33.088032,True
1499,981.53381,2024-06-19 17:55:33.088032,True
1500,898.19730,2024-06-19 17:55:33.088032,True
0,-14.44410,2024-06-19 20:31:45.912356,True
1,176.24167,2024-06-19 20:31:45.912356,True
2,-154.27915,2024-06-19 20:31:45.912356,True
3,-79.96912,2024-06-19 20:31:45.912356,True
4,205.24167,2024-06-19 20:31:45.912356,True
5,-109.24123,2024-06-19 20:31:45.912356,True
6,-107.64667,2024-06-19 20:31:45.912356,True
7,205.24167,2024-06-19 20:31:45.912356,True
8,205.24167,2024-06-19 20:31:45.912356,True
9,205.24167,2024-06-19 20:31:45.912356,True
10,-59.02297,2024-06-19 20:31:45.912356,True
11,205.24167,2024-06-19 20:31:45.912356,True
12,205.24167,2024-06-19 20:31:45.912356,True
13,205.24167,2024-06-19 20:31:45.912356,True
14,-40.91958,2024-06-19 20:31:45.912356,True
15,205.24167,2024-06-19 20:31:45.912356,True
16,30.72585,2024-06-19 20:31:45.912356,True
17,69.02246,2024-06-19 20:31:45.912356,True
18,-107.17606,2024-06-19 20:31:45.912356,True
19,-34.46408,2024-06-19 20:31:45.912356,True
20,205.24167,2024-06-19 20:31:45.912356,True
21,-96.56299,2024-06-19 20:31:45.912356,True
22,205.24167,2024-06-19 20:31:45.912356,True
23,125.22090,2024-06-19 20:31:45.912356,True
24,-228.99859,2024-06-19 20:31:45.912356,True
25,-35.86460,2024-06-19 20:31:45.912356,True
26,176.24167,2024-06-19 20:31:45.912356,True
27,163.37360,2024-06-19 20:31:45.912356,True
28,205.24167,2024-06-19 20:31:45.912356,True
29,-192.11708,2024-06-19 20:31:45.912356,True
30,-245.23453,2024-06-19 20:31:45.912356,True
31,259.30478,2024-06-19 20:31:45.912356,True
32,205.24167,2024-06-19 20:31:45.912356,True
33,118.24167,2024-06-19 20:31:45.912356,True
34,-178.94494,2024-06-19 20:31:45.912356,True
35,-226.95894,2024-06-19 20:31:45.912356,True
36,-154.37348,2024-06-19 20:31:45.912356,True
37,47.66740,2024-06-19 20:31:45.912356,True
38,-235.59620,2024-06-19 20:31:45.912356,True
39,205.24167,2024-06-19 20:31:45.912356,True
40,-210.08939,2024-06-19 20:31:45.912356,True
41,77.50302,2024-06-19 20:31:45.912356,True
42,205.24167,2024-06-19 20:31:45.912356,True
43,-86.74969,2024-06-19 20:31:45.912356,True
44,165.24167,2024-06-19 20:31:45.912356,True
45,143.88089,2024-06-19 20:31:45.912356,True
46,147.24167,2024-06-19 20:31:45.912356,True
47,118.24167,2024-06-19 20:31:45.912356,True
48,313.42488,2024-06-19 20:31:45.912356,True
49,-143.49600,2024-06-19 20:31:45.912356,True
50,85.61889,2024-06-19 20:31:45.912356,True
51,-53.54631,2024-06-19 20:31:45.912356,True
52,165.24167,2024-06-19 20:31:45.912356,True
53,-116.08659,2024-06-19 20:31:45.912356,True
54,61.48367,2024-06-19 20:31:45.912356,True
55,64.20985,2024-06-19 20:31:45.912356,True
56,-144.92532,2024-06-19 20:31:45.912356,True
57,-103.56558,2024-06-19 20:31:45.912356,True
58,109.00165,2024-06-19 20:31:45.912356,True
59,205.24167,2024-06-19 20:31:45.912356,True
60,205.24167,2024-06-19 20:31:45.912356,True
61,-258.24643,2024-06-19 20:31:45.912356,True
62,176.24167,2024-06-19 20:31:45.912356,True
63,147.24167,2024-06-19 20:31:45.912356,True
64,47.13084,2024-06-19 20:31:45.912356,True
65,205.24167,2024-06-19 20:31:45.912356,True
66,89.04586,2024-06-19 20:31:45.912356,True
67,32.40446,2024-06-19 20:31:45.912356,True
68,205.24167,2024-06-19 20:31:45.912356,True
69,70.65927,2024-06-19 20:31:45.912356,True
70,205.24167,2024-06-19 20:31:45.912356,True
71,-258.66608,2024-06-19 20:31:45.912356,True
72,118.24167,2024-06-19 20:31:45.912356,True
73,208.18629,2024-06-19 20:31:45.912356,True
74,205.24167,2024-06-19 20:31:45.912356,True
75,-140.63226,2024-06-19 20:31:45.912356,True
76,205.24167,2024-06-19 20:31:45.912356,True
77,-199.96462,2024-06-19 20:31:45.912356,True
78,147.24167,2024-06-19 20:31:45.912356,True
79,290.01959,2024-06-19 20:31:45.912356,True
80,-30.35269,2024-06-19 20:31:45.912356,True
81,-153.49088,2024-06-19 20:31:45.912356,True
82,204.24167,2024-06-19 20:31:45.912356,True
83,43.32739,2024-06-19 20:31:45.912356,True
84,-210.58160,2024-06-19 20:31:45.912356,True
85,64.43558,2024-06-19 20:31:45.912356,True
86,201.06295,2024-06-19 20:31:45.912356,True
87,0.39695,2024-06-19 20:31:45.912356,True
88,205.24167,2024-06-19 20:31:45.912356,True
89,225.73502,2024-06-19 20:31:45.912356,True
90,-234.43488,2024-06-19 20:31:45.912356,True
91,95.28763,2024-06-19 20:31:45.912356,True
92,-268.11513,2024-06-19 20:31:45.912356,True
93,205.24167,2024-06-19 20:31:45.912356,True
94,-23.42651,2024-06-19 20:31:45.912356,True
95,-257.51533,2024-06-19 20:31:45.912356,True
96,37.29044,2024-06-19 20:31:45.912356,True
97,36.19934,2024-06-19 20:31:45.912356,True
98,-55.62383,2024-06-19 20:31:45.912356,True
99,-11.99659,2024-06-19 20:31:45.912356,True
100,-50.82605,2024-06-19 20:31:45.912356,True
101,-166.84519,2024-06-19 20:31:45.912356,True
102,147.24167,2024-06-19 20:31:45.912356,True
103,171.81754,2024-06-19 20:31:45.912356,True
104,205.24167,2024-06-19 20:31:45.912356,True
105,-283.78453,2024-06-19 20:31:45.912356,True
106,65.85918,2024-06-19 20:31:45.912356,True
107,141.75759,2024-06-19 20:31:45.912356,True
108,-248.36303,2024-06-19 20:31:45.912356,True
109,43.88317,2024-06-19 20:31:45.912356,True
110,205.24167,2024-06-19 20:31:45.912356,True
111,89.28035,2024-06-19 20:31:45.912356,True
112,147.24167,2024-06-19 20:31:45.912356,True
113,-197.52379,2024-06-19 20:31:45.912356,True
114,-111.46358,2024-06-19 20:31:45.912356,True
115,-64.96000,2024-06-19 20:31:45.912356,True
116,204.24167,2024-06-19 20:31:45.912356,True
117,147.24167,2024-06-19 20:31:45.912356,True
118,-3.93475,2024-06-19 20:31:45.912356,True
119,-110.22518,2024-06-19 20:31:45.912356,True
120,-4.36830,2024-06-19 20:31:45.912356,True
121,-136.00325,2024-06-19 20:31:45.912356,True
122,-226.19941,2024-06-19 20:31:45.912356,True
123,-52.75601,2024-06-19 20:31:45.912356,True
124,-190.38209,2024-06-19 20:31:45.912356,True
125,294.64598,2024-06-19 20:31:45.912356,True
126,-56.97232,2024-06-19 20:31:45.912356,True
127,-170.96288,2024-06-19 20:31:45.912356,True
128,267.81127,2024-06-19 20:31:45.912356,True
129,205.24167,2024-06-19 20:31:45.912356,True
130,10.70954,2024-06-19 20:31:45.912356,True
131,200.32418,2024-06-19 20:31:45.912356,True
132,295.15659,2024-06-19 20:31:45.912356,True
133,-35.59981,2024-06-19 20:31:45.912356,True
134,-70.07228,2024-06-19 20:31:45.912356,True
135,-35.63831,2024-06-19 20:31:45.912356,True
136,577.83819,2024-06-19 20:31:45.912356,True
137,7.42720,2024-06-19 20:31:45.912356,True
138,-251.62563,2024-06-19 20:31:45.912356,True
139,30.69432,2024-06-19 20:31:45.912356,True
140,7.89628,2024-06-19 20:31:45.912356,True
141,-55.78734,2024-06-19 20:31:45.912356,True
142,25.92852,2024-06-19 20:31:45.912356,True
143,46.60868,2024-06-19 20:31:45.912356,True
144,71.23827,2024-06-19 20:31:45.912356,True
145,9.83947,2024-06-19 20:31:45.912356,True
146,102.38609,2024-06-19 20:31:45.912356,True
147,39.71833,2024-06-19 20:31:45.912356,True
148,-75.19391,2024-06-19 20:31:45.912356,True
149,-259.45124,2024-06-19 20:31:45.912356,True
150,10.44357,2024-06-19 20:31:45.912356,True
151,-102.74667,2024-06-19 20:31:45.912356,True
152,807.45111,2024-06-19 20:31:45.912356,True
153,193.14110,2024-06-19 20:31:45.912356,True
154,118.24167,2024-06-19 20:31:45.912356,True
155,84.94416,2024-06-19 20:31:45.912356,True
156,30.31302,2024-06-19 20:31:45.912356,True
157,449.92885,2024-06-19 20:31:45.912356,True
158,176.24167,2024-06-19 20:31:45.912356,True
159,77.52517,2024-06-19 20:31:45.912356,True
160,610.40961,2024-06-19 20:31:45.912356,True
161,702.93422,2024-06-19 20:31:45.912356,True
162,176.24167,2024-06-19 20:31:45.912356,True
163,64.17869,2024-06-19 20:31:45.912356,True
164,176.24167,2024-06-19 20:31:45.912356,True
165,150.10127,2024-06-19 20:31:45.912356,True
166,318.95752,2024-06-19 20:31:45.912356,True
167,-9.37801,2024-06-19 20:31:45.912356,True
168,98.17881,2024-06-19 20:31:45.912356,True
169,162.41992,2024-06-19 20:31:45.912356,True
170,340.86009,2024-06-19 20:31:45.912356,True
171,205.24167,2024-06-19 20:31:45.912356,True
172,-7.52518,2024-06-19 20:31:45.912356,True
173,703.74083,2024-06-19 20:31:45.912356,True
174,470.08589,2024-06-19 20:31:45.912356,True
175,418.41291,2024-06-19 20:31:45.912356,True
176,137.43037,2024-06-19 20:31:45.912356,True
177,124.81298,2024-06-19 20:31:45.912356,True
178,107.87023,2024-06-19 20:31:45.912356,True
179,207.36021,2024-06-19 20:31:45.912356,True
180,105.52766,2024-06-19 20:31:45.912356,True
181,205.24167,2024-06-19 20:31:45.912356,True
182,566.71290,2024-06-19 20:31:45.912356,True
183,305.02016,2024-06-19 20:31:45.912356,True
184,175.70162,2024-06-19 20:31:45.912356,True
185,110.11887,2024-06-19 20:31:45.912356,True
186,-53.40947,2024-06-19 20:31:45.912356,True
187,47.20059,2024-06-19 20:31:45.912356,True
188,78.02765,2024-06-19 20:31:45.912356,True
189,78.02246,2024-06-19 20:31:45.912356,True
190,545.18627,2024-06-19 20:31:45.912356,True
191,478.44074,2024-06-19 20:31:45.912356,True
192,597.09332,2024-06-19 20:31:45.912356,True
193,417.62797,2024-06-19 20:31:45.912356,True
194,334.45044,2024-06-19 20:31:45.912356,True
195,265.62924,2024-06-19 20:31:45.912356,True
196,577.33448,2024-06-19 20:31:45.912356,True
197,370.92716,2024-06-19 20:31:45.912356,True
198,323.48561,2024-06-19 20:31:45.912356,True
199,685.43525,2024-06-19 20:31:45.912356,True
200,559.67465,2024-06-19 20:31:45.912356,True
201,-9.95656,2024-06-19 20:31:45.912356,True
202,521.61395,2024-06-19 20:31:45.912356,True
203,88.65324,2024-06-19 20:31:45.912356,True
204,566.63576,2024-06-19 20:31:45.912356,True
205,609.58300,2024-06-19 20:31:45.912356,True
206,8.09774,2024-06-19 20:31:45.912356,True
207,338.67018,2024-06-19 20:31:45.912356,True
208,484.17562,2024-06-19 20:31:45.912356,True
209,584.80678,2024-06-19 20:31:45.912356,True
210,484.07083,2024-06-19 20:31:45.912356,True
211,477.74898,2024-06-19 20:31:45.912356,True
212,688.00950,2024-06-19 20:31:45.912356,True
213,439.08477,2024-06-19 20:31:45.912356,True
214,571.60074,2024-06-19 20:31:45.912356,True
215,454.36822,2024-06-19 20:31:45.912356,True
216,608.66247,2024-06-19 20:31:45.912356,True
217,389.30267,2024-06-19 20:31:45.912356,True
218,677.51149,2024-06-19 20:31:45.912356,True
219,556.36344,2024-06-19 20:31:45.912356,True
220,432.74652,2024-06-19 20:31:45.912356,True
221,486.53871,2024-06-19 20:31:45.912356,True
222,229.03153,2024-06-19 20:31:45.912356,True
223,367.35647,2024-06-19 20:31:45.912356,True
224,222.02445,2024-06-19 20:31:45.912356,True
225,574.88042,2024-06-19 20:31:45.912356,True
226,621.30404,2024-06-19 20:31:45.912356,True
227,504.42985,2024-06-19 20:31:45.912356,True
228,478.08536,2024-06-19 20:31:45.912356,True
229,544.19096,2024-06-19 20:31:45.912356,True
230,26.50950,2024-06-19 20:31:45.912356,True
231,575.41096,2024-06-19 20:31:45.912356,True
232,585.68645,2024-06-19 20:31:45.912356,True
233,507.96362,2024-06-19 20:31:45.912356,True
234,416.48140,2024-06-19 20:31:45.912356,True
235,484.00667,2024-06-19 20:31:45.912356,True
236,553.01143,2024-06-19 20:31:45.912356,True
237,733.56982,2024-06-19 20:31:45.912356,True
238,578.81198,2024-06-19 20:31:45.912356,True
239,479.99228,2024-06-19 20:31:45.912356,True
240,436.31024,2024-06-19 20:31:45.912356,True
241,502.08347,2024-06-19 20:31:45.912356,True
242,160.70551,2024-06-19 20:31:45.912356,True
243,570.37290,2024-06-19 20:31:45.912356,True
244,573.69618,2024-06-19 20:31:45.912356,True
245,720.82954,2024-06-19 20:31:45.912356,True
246,526.56020,2024-06-19 20:31:45.912356,True
247,554.74655,2024-06-19 20:31:45.912356,True
248,659.72274,2024-06-19 20:31:45.912356,True
249,682.83756,2024-06-19 20:31:45.912356,True
250,508.62826,2024-06-19 20:31:45.912356,True
251,502.07558,2024-06-19 20:31:45.912356,True
252,584.90181,2024-06-19 20:31:45.912356,True
253,531.09807,2024-06-19 20:31:45.912356,True
254,458.36252,2024-06-19 20:31:45.912356,True
255,204.24167,2024-06-19 20:31:45.912356,True
256,548.50958,2024-06-19 20:31:45.912356,True
257,479.80902,2024-06-19 20:31:45.912356,True
258,375.59037,2024-06-19 20:31:45.912356,True
259,585.01714,2024-06-19 20:31:45.912356,True
260,483.47183,2024-06-19 20:31:45.912356,True
261,362.71719,2024-06-19 20:31:45.912356,True
262,380.94559,2024-06-19 20:31:45.912356,True
263,668.13745,2024-06-19 20:31:45.912356,True
264,885.04421,2024-06-19 20:31:45.912356,True
265,497.25573,2024-06-19 20:31:45.912356,True
266,867.95637,2024-06-19 20:31:45.912356,True
267,525.21789,2024-06-19 20:31:45.912356,True
268,548.69735,2024-06-19 20:31:45.912356,True
269,621.54183,2024-06-19 20:31:45.912356,True
270,704.10783,2024-06-19 20:31:45.912356,True
271,782.06742,2024-06-19 20:31:45.912356,True
272,853.95201,2024-06-19 20:31:45.912356,True
273,772.58497,2024-06-19 20:31:45.912356,True
274,632.05525,2024-06-19 20:31:45.912356,True
275,846.79718,2024-06-19 20:31:45.912356,True
276,810.81040,2024-06-19 20:31:45.912356,True
277,673.02616,2024-06-19 20:31:45.912356,True
278,992.09346,2024-06-19 20:31:45.912356,True
279,401.36926,2024-06-19 20:31:45.912356,True
280,363.89680,2024-06-19 20:31:45.912356,True
281,710.04909,2024-06-19 20:31:45.912356,True
282,660.99443,2024-06-19 20:31:45.912356,True
283,836.21030,2024-06-19 20:31:45.912356,True
284,548.95869,2024-06-19 20:31:45.912356,True
285,735.60883,2024-06-19 20:31:45.912356,True
286,505.38749,2024-06-19 20:31:45.912356,True
287,428.79101,2024-06-19 20:31:45.912356,True
288,338.24010,2024-06-19 20:31:45.912356,True
289,600.36667,2024-06-19 20:31:45.912356,True
290,609.40782,2024-06-19 20:31:45.912356,True
291,826.31460,2024-06-19 20:31:45.912356,True
292,770.13315,2024-06-19 20:31:45.912356,True
293,431.47379,2024-06-19 20:31:45.912356,True
294,673.62470,2024-06-19 20:31:45.912356,True
295,304.58161,2024-06-19 20:31:45.912356,True
296,886.49718,2024-06-19 20:31:45.912356,True
297,725.26098,2024-06-19 20:31:45.912356,True
298,830.96994,2024-06-19 20:31:45.912356,True
299,433.67874,2024-06-19 20:31:45.912356,True
300,469.87471,2024-06-19 20:31:45.912356,True
301,845.24718,2024-06-19 20:31:45.912356,True
302,593.31911,2024-06-19 20:31:45.912356,True
303,528.07203,2024-06-19 20:31:45.912356,True
304,662.79468,2024-06-19 20:31:45.912356,True
305,431.85222,2024-06-19 20:31:45.912356,True
306,519.66069,2024-06-19 20:31:45.912356,True
307,497.50015,2024-06-19 20:31:45.912356,True
