Trajectory,Reward,DateTime,Flag
4168,629.64728,2024-06-18 16:00:13.860433,False
4169,491.44936,2024-06-18 16:00:13.860433,False
4170,541.54540,2024-06-18 16:00:13.860433,False
4171,535.85343,2024-06-18 16:00:13.860433,False
4172,574.28161,2024-06-18 16:00:13.860433,False
4173,566.85729,2024-06-18 16:00:13.860433,False
4174,510.76269,2024-06-18 16:00:13.860433,False
4175,585.33748,2024-06-18 16:00:13.860433,False
4176,633.75926,2024-06-18 16:00:13.860433,False
4177,557.96120,2024-06-18 16:00:13.860433,False
4178,529.94178,2024-06-18 16:00:13.860433,False
4179,517.75504,2024-06-18 16:00:13.860433,False
4180,512.74501,2024-06-18 16:00:13.860433,False
4181,476.43485,2024-06-18 16:00:13.860433,False
4182,518.22428,2024-06-18 16:00:13.860433,False
4183,487.50366,2024-06-18 16:00:13.860433,False
4184,554.39887,2024-06-18 16:00:13.860433,False
4185,556.30663,2024-06-18 16:00:13.860433,False
4186,593.38067,2024-06-18 16:00:13.860433,False
4187,584.09827,2024-06-18 16:00:13.860433,False
4188,570.88136,2024-06-18 16:00:13.860433,False
4189,385.61180,2024-06-18 16:00:13.860433,False
4190,533.71821,2024-06-18 16:00:13.860433,False
4191,473.34554,2024-06-18 16:00:13.860433,False
4192,573.88253,2024-06-18 16:00:13.860433,False
4193,545.16620,2024-06-18 16:00:13.860433,False
4194,547.18561,2024-06-18 16:00:13.860433,False
4195,562.50636,2024-06-18 16:00:13.860433,False
4196,479.07277,2024-06-18 16:00:13.860433,False
4197,499.60498,2024-06-18 16:00:13.860433,False
4198,585.80481,2024-06-18 16:00:13.860433,False
4199,609.47453,2024-06-18 16:00:13.860433,False
4200,499.04040,2024-06-18 16:00:13.860433,False
4201,455.09791,2024-06-18 16:00:13.860433,False
4202,589.20444,2024-06-18 16:00:13.860433,False
4203,563.62693,2024-06-18 16:00:13.860433,False
4204,529.49154,2024-06-18 16:00:13.860433,False
4205,496.28263,2024-06-18 16:00:13.860433,False
4206,548.43685,2024-06-18 16:00:13.860433,False
4207,542.94718,2024-06-18 16:00:13.860433,False
4208,635.86288,2024-06-18 16:00:13.860433,False
4209,484.45732,2024-06-18 16:00:13.860433,False
4210,486.08846,2024-06-18 16:00:13.860433,False
4211,560.95125,2024-06-18 16:00:13.860433,False
4212,502.53439,2024-06-18 16:00:13.860433,False
4213,534.11450,2024-06-18 16:00:13.860433,False
4214,520.26524,2024-06-18 16:00:13.860433,False
4215,593.95918,2024-06-18 16:00:13.860433,False
4216,538.75630,2024-06-18 16:00:13.860433,False
4217,536.65859,2024-06-18 16:00:13.860433,False
4218,531.01363,2024-06-18 16:00:13.860433,False
4219,479.72888,2024-06-18 16:00:13.860433,False
4220,595.07234,2024-06-18 16:00:13.860433,False
4221,545.05118,2024-06-18 16:00:13.860433,False
4222,415.81931,2024-06-18 16:00:13.860433,False
4223,532.03312,2024-06-18 16:00:13.860433,False
4224,616.91805,2024-06-18 16:00:13.860433,False
4225,608.69351,2024-06-18 16:00:13.860433,False
4226,622.67240,2024-06-18 16:00:13.860433,False
4227,564.48082,2024-06-18 16:00:13.860433,False
4228,512.93865,2024-06-18 16:00:13.860433,False
4229,543.09917,2024-06-18 16:00:13.860433,False
4230,561.80297,2024-06-18 16:00:13.860433,False
4231,502.05143,2024-06-18 16:00:13.860433,False
4232,508.48718,2024-06-18 16:00:13.860433,False
4233,565.51766,2024-06-18 16:00:13.860433,False
4234,577.82352,2024-06-18 16:00:13.860433,False
4235,571.91759,2024-06-18 16:00:13.860433,False
4236,563.09775,2024-06-18 16:00:13.860433,False
4237,460.49898,2024-06-18 16:00:13.860433,False
4238,500.41754,2024-06-18 16:00:13.860433,False
4239,510.70568,2024-06-18 16:00:13.860433,False
4240,520.84405,2024-06-18 16:00:13.860433,False
4241,532.20946,2024-06-18 16:00:13.860433,False
4242,550.93030,2024-06-18 16:00:13.860433,False
4243,433.95218,2024-06-18 16:00:13.860433,False
4244,572.97903,2024-06-18 16:00:13.860433,False
4245,639.84598,2024-06-18 16:00:13.860433,False
4246,540.25018,2024-06-18 16:00:13.860433,False
4247,459.46820,2024-06-18 16:00:13.860433,False
4248,436.59849,2024-06-18 16:00:13.860433,False
4249,515.55988,2024-06-18 16:00:13.860433,False
4250,538.79088,2024-06-18 16:00:13.860433,False
4251,631.53875,2024-06-18 16:00:13.860433,False
4252,603.04698,2024-06-18 16:00:13.860433,False
4253,406.04133,2024-06-18 16:00:13.860433,False
4254,539.03564,2024-06-18 16:00:13.860433,False
4255,536.14105,2024-06-18 16:00:13.860433,False
4256,534.13301,2024-06-18 16:00:13.860433,False
4257,558.89111,2024-06-18 16:00:13.860433,False
4258,508.13714,2024-06-18 16:00:13.860433,False
4259,556.23346,2024-06-18 16:00:13.860433,False
4260,563.08238,2024-06-18 16:00:13.860433,False
4261,549.88388,2024-06-18 16:00:13.860433,False
4262,617.34068,2024-06-18 16:00:13.860433,False
4263,536.32349,2024-06-18 16:00:13.860433,False
4264,575.26680,2024-06-18 16:00:13.860433,False
4265,601.93906,2024-06-18 16:00:13.860433,False
4266,536.69098,2024-06-18 16:00:13.860433,False
4267,706.67709,2024-06-18 16:00:13.860433,False
4268,499.51337,2024-06-18 16:00:13.860433,False
4269,505.63088,2024-06-18 16:00:13.860433,False
4270,556.00064,2024-06-18 16:00:13.860433,False
4271,485.27013,2024-06-18 16:00:13.860433,False
4272,531.25091,2024-06-18 16:00:13.860433,False
4273,548.99006,2024-06-18 16:00:13.860433,False
4274,507.34905,2024-06-18 16:00:13.860433,False
4275,581.57287,2024-06-18 16:00:13.860433,False
4276,475.49754,2024-06-18 16:00:13.860433,False
4277,571.02354,2024-06-18 16:00:13.860433,False
4278,605.82795,2024-06-18 16:00:13.860433,False
4279,586.08594,2024-06-18 16:00:13.860433,False
4280,504.79006,2024-06-18 16:00:13.860433,False
4281,586.60304,2024-06-18 16:00:13.860433,False
4282,591.97281,2024-06-18 16:00:13.860433,False
4283,648.95179,2024-06-18 16:00:13.860433,False
4284,543.84015,2024-06-18 16:00:13.860433,False
4285,561.05436,2024-06-18 16:00:13.860433,False
4286,527.70425,2024-06-18 16:00:13.860433,False
4287,510.74253,2024-06-18 16:00:13.860433,False
4288,458.79450,2024-06-18 16:00:13.860433,False
4289,527.59921,2024-06-18 16:00:13.860433,False
4290,562.70617,2024-06-18 16:00:13.860433,False
4291,569.79482,2024-06-18 16:00:13.860433,False
4292,608.31385,2024-06-18 16:00:13.860433,False
4293,518.42242,2024-06-18 16:00:13.860433,False
4294,527.39149,2024-06-18 16:00:13.860433,False
4295,483.82659,2024-06-18 16:00:13.860433,False
4296,490.30053,2024-06-18 16:00:13.860433,False
4297,590.22923,2024-06-18 16:00:13.860433,False
4298,509.23375,2024-06-18 16:00:13.860433,False
4299,540.58098,2024-06-18 16:00:13.860433,False
4300,212.79668,2024-06-18 16:00:13.860433,False
4301,569.11139,2024-06-18 16:00:13.860433,False
4302,550.44761,2024-06-18 16:00:13.860433,False
4303,586.86682,2024-06-18 16:00:13.860433,False
4304,507.51394,2024-06-18 16:00:13.860433,False
4305,519.12402,2024-06-18 16:00:13.860433,False
4306,576.56133,2024-06-18 16:00:13.860433,False
4307,511.51023,2024-06-18 16:00:13.860433,False
4308,558.12776,2024-06-18 16:00:13.860433,False
4309,490.27310,2024-06-18 16:00:13.860433,False
4310,550.51043,2024-06-18 16:00:13.860433,False
4311,445.76191,2024-06-18 16:00:13.860433,False
4312,498.61106,2024-06-18 16:00:13.860433,False
4313,697.07725,2024-06-18 16:00:13.860433,False
4314,516.54543,2024-06-18 16:00:13.860433,False
4315,606.15112,2024-06-18 16:00:13.860433,False
4316,342.31476,2024-06-18 16:00:13.860433,False
4317,480.56543,2024-06-18 16:00:13.860433,False
4318,603.31209,2024-06-18 16:00:13.860433,False
4319,505.54851,2024-06-18 16:00:13.860433,False
4320,523.63446,2024-06-18 16:00:13.860433,False
4321,615.09121,2024-06-18 16:00:13.860433,False
4322,572.92635,2024-06-18 16:00:13.860433,False
4323,499.96343,2024-06-18 16:00:13.860433,False
4324,528.54801,2024-06-18 16:00:13.860433,False
4325,464.75147,2024-06-18 16:00:13.860433,False
4326,600.80878,2024-06-18 16:00:13.860433,False
4327,567.73085,2024-06-18 16:00:13.860433,False
4328,573.11475,2024-06-18 16:00:13.860433,False
4329,468.04244,2024-06-18 16:00:13.860433,False
4330,526.44949,2024-06-18 16:00:13.860433,False
4331,555.85754,2024-06-18 16:00:13.860433,False
4332,545.06694,2024-06-18 16:00:13.860433,False
4333,554.29793,2024-06-18 16:00:13.860433,False
4334,532.13934,2024-06-18 16:00:13.860433,False
4335,569.45146,2024-06-18 16:00:13.860433,False
4336,572.25257,2024-06-18 16:00:13.860433,False
4337,429.25987,2024-06-18 16:00:13.860433,False
4338,526.02134,2024-06-18 16:00:13.860433,False
4339,482.66962,2024-06-18 16:00:13.860433,False
4340,552.88000,2024-06-18 16:00:13.860433,False
4341,541.55110,2024-06-18 16:00:13.860433,False
4342,567.49752,2024-06-18 16:00:13.860433,False
4343,564.72529,2024-06-18 16:00:13.860433,False
4344,576.36536,2024-06-18 16:00:13.860433,False
4345,666.64178,2024-06-18 16:00:13.860433,False
4346,508.44669,2024-06-18 16:00:13.860433,False
4347,586.97371,2024-06-18 16:00:13.860433,False
4348,522.56492,2024-06-18 16:00:13.860433,False
4349,312.01236,2024-06-18 16:00:13.860433,False
4350,525.73641,2024-06-18 16:00:13.860433,False
4351,467.58113,2024-06-18 16:00:13.860433,False
4352,555.46263,2024-06-18 16:00:13.860433,False
4353,546.74181,2024-06-18 16:00:13.860433,False
4354,518.55011,2024-06-18 16:00:13.860433,False
4355,565.51228,2024-06-18 16:00:13.860433,False
4356,506.96787,2024-06-18 16:00:13.860433,False
4357,565.18019,2024-06-18 16:00:13.860433,False
4358,570.14079,2024-06-18 16:00:13.860433,False
4359,577.79087,2024-06-18 16:00:13.860433,False
4360,526.36876,2024-06-18 16:00:13.860433,False
4361,515.92036,2024-06-18 16:00:13.860433,False
4362,585.43191,2024-06-18 16:00:13.860433,False
4363,498.96288,2024-06-18 16:00:13.860433,False
4364,542.94639,2024-06-18 16:00:13.860433,False
4365,576.83874,2024-06-18 16:00:13.860433,False
4366,578.63886,2024-06-18 16:00:13.860433,False
4367,580.59629,2024-06-18 16:00:13.860433,False
4368,245.11821,2024-06-18 16:00:13.860433,False
4369,534.99969,2024-06-18 16:00:13.860433,False
4370,465.89038,2024-06-18 16:00:13.860433,False
4371,511.60170,2024-06-18 16:00:13.860433,False
4372,538.32983,2024-06-18 16:00:13.860433,False
4373,580.92033,2024-06-18 16:00:13.860433,False
4374,703.90918,2024-06-18 16:00:13.860433,False
4375,510.87752,2024-06-18 16:00:13.860433,False
4376,551.54429,2024-06-18 16:00:13.860433,False
4377,561.80044,2024-06-18 16:00:13.860433,False
4378,524.10813,2024-06-18 16:00:13.860433,False
4379,663.32905,2024-06-18 16:00:13.860433,False
4380,617.30193,2024-06-18 16:00:13.860433,False
4381,533.79857,2024-06-18 16:00:13.860433,False
4382,524.26910,2024-06-18 16:00:13.860433,False
4383,512.58019,2024-06-18 16:00:13.860433,False
4384,536.93899,2024-06-18 16:00:13.860433,False
4385,429.99733,2024-06-18 16:00:13.860433,False
4386,585.01001,2024-06-18 16:00:13.860433,False
4387,566.22412,2024-06-18 16:00:13.860433,False
4388,523.30256,2024-06-18 16:00:13.860433,False
4389,562.40072,2024-06-18 16:00:13.860433,False
4390,471.28900,2024-06-18 16:00:13.860433,False
4391,579.23732,2024-06-18 16:00:13.860433,False
4392,475.37357,2024-06-18 16:00:13.860433,False
4393,557.69008,2024-06-18 16:00:13.860433,False
4394,594.60592,2024-06-18 16:00:13.860433,False
4395,530.28386,2024-06-18 16:00:13.860433,False
4396,613.64680,2024-06-18 16:00:13.860433,False
4397,481.80208,2024-06-18 16:00:13.860433,False
4398,552.45563,2024-06-18 16:00:13.860433,False
4399,501.85618,2024-06-18 16:00:13.860433,False
4400,530.70641,2024-06-18 16:00:13.860433,False
4401,660.32361,2024-06-18 16:00:13.860433,False
4402,513.84309,2024-06-18 16:00:13.860433,False
4403,514.70782,2024-06-18 16:00:13.860433,False
4404,675.07854,2024-06-18 16:00:13.860433,False
4405,249.39011,2024-06-18 16:00:13.860433,False
4406,533.13730,2024-06-18 16:00:13.860433,False
4407,574.90972,2024-06-18 16:00:13.860433,False
4408,633.73739,2024-06-18 16:00:13.860433,False
4409,510.83436,2024-06-18 16:00:13.860433,False
4410,514.78489,2024-06-18 16:00:13.860433,False
4411,524.82407,2024-06-18 16:00:13.860433,False
4412,556.08725,2024-06-18 16:00:13.860433,False
4413,549.03653,2024-06-18 16:00:13.860433,False
4414,575.11391,2024-06-18 16:00:13.860433,False
4415,586.26182,2024-06-18 16:00:13.860433,False
4416,533.96190,2024-06-18 16:00:13.860433,False
4417,551.27940,2024-06-18 16:00:13.860433,False
4418,558.13103,2024-06-18 16:00:13.860433,False
4419,559.06294,2024-06-18 16:00:13.860433,False
4420,581.92602,2024-06-18 16:00:13.860433,False
4421,557.67887,2024-06-18 16:00:13.860433,False
4422,504.60575,2024-06-18 16:00:13.860433,False
4423,541.58041,2024-06-18 16:00:13.860433,False
4424,606.52424,2024-06-18 16:00:13.860433,False
4425,564.64600,2024-06-18 16:00:13.860433,False
4426,503.64710,2024-06-18 16:00:13.860433,False
4427,540.34060,2024-06-18 16:00:13.860433,False
4428,503.67025,2024-06-18 16:00:13.860433,False
4429,577.58205,2024-06-18 16:00:13.860433,False
4430,590.67259,2024-06-18 16:00:13.860433,False
4431,156.04715,2024-06-18 16:00:13.860433,False
4432,583.96355,2024-06-18 16:00:13.860433,False
4433,594.53886,2024-06-18 16:00:13.860433,False
4434,548.30776,2024-06-18 16:00:13.860433,False
4435,548.85853,2024-06-18 16:00:13.860433,False
4436,597.28914,2024-06-18 16:00:13.860433,False
4437,562.80964,2024-06-18 16:00:13.860433,False
4438,579.05866,2024-06-18 16:00:13.860433,False
4439,601.69170,2024-06-18 16:00:13.860433,False
4440,532.24496,2024-06-18 16:00:13.860433,False
4441,538.29720,2024-06-18 16:00:13.860433,False
4442,560.33253,2024-06-18 16:00:13.860433,False
4443,498.53685,2024-06-18 16:00:13.860433,False
4444,541.84108,2024-06-18 16:00:13.860433,False
4445,530.74380,2024-06-18 16:00:13.860433,False
4446,553.86440,2024-06-18 16:00:13.860433,False
4447,604.96083,2024-06-18 16:00:13.860433,False
4448,394.98480,2024-06-18 16:00:13.860433,False
4449,546.18552,2024-06-18 16:00:13.860433,False
4450,569.47591,2024-06-18 16:00:13.860433,False
4451,501.51817,2024-06-18 16:00:13.860433,False
4452,564.46292,2024-06-18 16:00:13.860433,False
4453,473.69369,2024-06-18 16:00:13.860433,False
4454,483.04816,2024-06-18 16:00:13.860433,False
4455,603.05196,2024-06-18 16:00:13.860433,False
4456,540.74243,2024-06-18 16:00:13.860433,False
4457,482.37657,2024-06-18 16:00:13.860433,False
4458,521.89038,2024-06-18 16:00:13.860433,False
4459,232.34563,2024-06-18 16:00:13.860433,False
4460,519.02032,2024-06-18 16:00:13.860433,False
4461,490.67279,2024-06-18 16:00:13.860433,False
4462,444.19120,2024-06-18 16:00:13.860433,False
4463,571.74557,2024-06-18 16:00:13.860433,False
4464,501.18894,2024-06-18 16:00:13.860433,False
4465,571.35905,2024-06-18 16:00:13.860433,False
4466,556.25412,2024-06-18 16:00:13.860433,False
4467,483.85294,2024-06-18 16:00:13.860433,False
4468,568.06794,2024-06-18 16:00:13.860433,False
4469,580.27091,2024-06-18 16:00:13.860433,False
4470,577.60025,2024-06-18 16:00:13.860433,False
4471,593.69094,2024-06-18 16:00:13.860433,False
4472,615.40156,2024-06-18 16:00:13.860433,False
4473,540.38658,2024-06-18 16:00:13.860433,False
4474,521.69522,2024-06-18 16:00:13.860433,False
4475,515.20964,2024-06-18 16:00:13.860433,False
4476,508.97970,2024-06-18 16:00:13.860433,False
4477,495.99756,2024-06-18 16:00:13.860433,False
4478,547.09563,2024-06-18 16:00:13.860433,False
4479,505.88545,2024-06-18 16:00:13.860433,False
4480,511.57815,2024-06-18 16:00:13.860433,False
4481,493.45359,2024-06-18 16:00:13.860433,False
4482,468.87703,2024-06-18 16:00:13.860433,False
4483,559.82651,2024-06-18 16:00:13.860433,False
4484,489.64953,2024-06-18 16:00:13.860433,False
4485,470.99491,2024-06-18 16:00:13.860433,False
4486,587.72919,2024-06-18 16:00:13.860433,False
4487,586.59420,2024-06-18 16:00:13.860433,False
4488,617.64379,2024-06-18 16:00:13.860433,False
4489,594.30620,2024-06-18 16:00:13.860433,False
4490,600.21119,2024-06-18 16:00:13.860433,False
4491,506.03991,2024-06-18 16:00:13.860433,False
4492,508.60923,2024-06-18 16:00:13.860433,False
4493,565.42059,2024-06-18 16:00:13.860433,False
4494,543.61972,2024-06-18 16:00:13.860433,False
4495,607.06442,2024-06-18 16:00:13.860433,False
4496,609.01546,2024-06-18 16:00:13.860433,False
4497,559.30817,2024-06-18 16:00:13.860433,False
4498,526.26685,2024-06-18 16:00:13.860433,False
4499,532.13563,2024-06-18 16:00:13.860433,False
4500,573.94708,2024-06-18 16:00:13.860433,False
4501,500.48658,2024-06-18 16:00:13.860433,False
4502,576.64987,2024-06-18 16:00:13.860433,False
4503,554.09646,2024-06-18 16:00:13.860433,False
4504,603.68147,2024-06-18 16:00:13.860433,False
4505,609.77316,2024-06-18 16:00:13.860433,False
4506,573.41735,2024-06-18 16:00:13.860433,False
4507,575.37340,2024-06-18 16:00:13.860433,False
4508,546.54250,2024-06-18 16:00:13.860433,False
4509,566.67499,2024-06-18 16:00:13.860433,False
4510,575.66076,2024-06-18 16:00:13.860433,False
4511,550.19185,2024-06-18 16:00:13.860433,False
4512,537.35780,2024-06-18 16:00:13.860433,False
4513,598.53031,2024-06-18 16:00:13.860433,False
4514,534.81600,2024-06-18 16:00:13.860433,False
4515,509.58429,2024-06-18 16:00:13.860433,False
4516,513.79892,2024-06-18 16:00:13.860433,False
4517,581.26364,2024-06-18 16:00:13.860433,False
4518,542.07939,2024-06-18 16:00:13.860433,False
4519,497.46060,2024-06-18 16:00:13.860433,False
4520,552.32051,2024-06-18 16:00:13.860433,False
4521,496.42694,2024-06-18 16:00:13.860433,False
4522,561.32956,2024-06-18 16:00:13.860433,False
4523,541.72084,2024-06-18 16:00:13.860433,False
4524,577.64373,2024-06-18 16:00:13.860433,False
4525,601.82064,2024-06-18 16:00:13.860433,False
4526,523.06255,2024-06-18 16:00:13.860433,False
4527,561.80890,2024-06-18 16:00:13.860433,False
4528,561.62290,2024-06-18 16:00:13.860433,False
4529,448.49298,2024-06-18 16:00:13.860433,False
4530,478.60540,2024-06-18 16:00:13.860433,False
4531,588.44970,2024-06-18 16:00:13.860433,False
4532,546.71999,2024-06-18 16:00:13.860433,False
4533,476.15722,2024-06-18 16:00:13.860433,False
4534,511.05486,2024-06-18 16:00:13.860433,False
4535,530.36516,2024-06-18 16:00:13.860433,False
4536,544.66874,2024-06-18 16:00:13.860433,False
4537,587.74934,2024-06-18 16:00:13.860433,False
4538,412.58589,2024-06-18 16:00:13.860433,False
4539,229.59590,2024-06-18 16:00:13.860433,False
4540,515.54698,2024-06-18 16:00:13.860433,False
4541,518.79944,2024-06-18 16:00:13.860433,False
4542,581.35424,2024-06-18 16:00:13.860433,False
4543,579.68469,2024-06-18 16:00:13.860433,False
4544,527.05073,2024-06-18 16:00:13.860433,False
4545,566.29482,2024-06-18 16:00:13.860433,False
4546,572.88066,2024-06-18 16:00:13.860433,False
4547,607.22068,2024-06-18 16:00:13.860433,False
4548,596.54133,2024-06-18 16:00:13.860433,False
4549,545.01448,2024-06-18 16:00:13.860433,False
4550,582.69862,2024-06-18 16:00:13.860433,False
4551,657.04352,2024-06-18 16:00:13.860433,False
4552,501.71552,2024-06-18 16:00:13.860433,False
4553,552.61143,2024-06-18 16:00:13.860433,False
4554,569.26115,2024-06-18 16:00:13.860433,False
4555,544.35398,2024-06-18 16:00:13.860433,False
4556,558.44945,2024-06-18 16:00:13.860433,False
4557,531.06520,2024-06-18 16:00:13.860433,False
4558,541.44654,2024-06-18 16:00:13.860433,False
4559,493.58704,2024-06-18 16:00:13.860433,False
4560,436.39153,2024-06-18 16:00:13.860433,False
4561,441.39663,2024-06-18 16:00:13.860433,False
4562,589.37317,2024-06-18 16:00:13.860433,False
4563,602.56946,2024-06-18 16:00:13.860433,False
4564,558.33667,2024-06-18 16:00:13.860433,False
4565,574.20014,2024-06-18 16:00:13.860433,False
4566,511.22171,2024-06-18 16:00:13.860433,False
4567,544.65880,2024-06-18 16:00:13.860433,False
4568,520.97337,2024-06-18 16:00:13.860433,False
