Trajectory,Reward,DateTime,Flag
3427,296.70967,2024-06-18 17:01:27.617335,True
3428,576.02303,2024-06-18 17:01:27.617335,True
3429,1025.43186,2024-06-18 17:01:27.617335,True
3430,531.80478,2024-06-18 17:01:27.617335,True
3431,864.59425,2024-06-18 17:01:27.617335,True
3432,673.32237,2024-06-18 17:01:27.617335,True
3433,734.38969,2024-06-18 17:01:27.617335,True
3434,542.33727,2024-06-18 17:01:27.617335,True
3435,714.64089,2024-06-18 17:01:27.617335,True
3436,765.78695,2024-06-18 17:01:27.617335,True
3437,760.42173,2024-06-18 17:01:27.617335,True
3438,588.78961,2024-06-18 17:01:27.617335,True
3439,646.31783,2024-06-18 17:01:27.617335,True
3440,958.52088,2024-06-18 17:01:27.617335,True
3441,540.08787,2024-06-18 17:01:27.617335,True
3442,540.93173,2024-06-18 17:01:27.617335,True
3443,781.57081,2024-06-18 17:01:27.617335,True
3444,592.95916,2024-06-18 17:01:27.617335,True
3445,654.19812,2024-06-18 17:01:27.617335,True
3446,527.64883,2024-06-18 17:01:27.617335,True
3447,674.70122,2024-06-18 17:01:27.617335,True
3448,832.70268,2024-06-18 17:01:27.617335,True
3449,592.87464,2024-06-18 17:01:27.617335,True
3450,650.80729,2024-06-18 17:01:27.617335,True
3451,723.49399,2024-06-18 17:01:27.617335,True
3452,633.43121,2024-06-18 17:01:27.617335,True
3453,569.70042,2024-06-18 17:01:27.617335,True
3454,686.39631,2024-06-18 17:01:27.617335,True
3455,544.78186,2024-06-18 17:01:27.617335,True
3456,607.53503,2024-06-18 17:01:27.617335,True
3457,576.80534,2024-06-18 17:01:27.617335,True
3458,516.59273,2024-06-18 17:01:27.617335,True
3459,688.09462,2024-06-18 17:01:27.617335,True
3460,668.95751,2024-06-18 17:01:27.617335,True
3461,615.74982,2024-06-18 17:01:27.617335,True
3462,597.91397,2024-06-18 17:01:27.617335,True
3463,581.56966,2024-06-18 17:01:27.617335,True
3464,601.64135,2024-06-18 17:01:27.617335,True
3465,740.23216,2024-06-18 17:01:27.617335,True
3466,675.48216,2024-06-18 17:01:27.617335,True
3467,553.20147,2024-06-18 17:01:27.617335,True
3468,502.69874,2024-06-18 17:01:27.617335,True
3469,613.78470,2024-06-18 17:01:27.617335,True
3470,596.67933,2024-06-18 17:01:27.617335,True
3471,910.17368,2024-06-18 17:01:27.617335,True
3472,688.21968,2024-06-18 17:01:27.617335,True
3473,667.04243,2024-06-18 17:01:27.617335,True
3474,491.78790,2024-06-18 17:01:27.617335,True
3475,786.37106,2024-06-18 17:01:27.617335,True
3476,571.63193,2024-06-18 17:01:27.617335,True
3477,599.63256,2024-06-18 17:01:27.617335,True
3478,659.48020,2024-06-18 17:01:27.617335,True
3479,547.90223,2024-06-18 17:01:27.617335,True
3480,702.84924,2024-06-18 17:01:27.617335,True
3481,581.53748,2024-06-18 17:01:27.617335,True
3482,803.57333,2024-06-18 17:01:27.617335,True
3483,571.02891,2024-06-18 17:01:27.617335,True
3484,643.17160,2024-06-18 17:01:27.617335,True
3485,608.92752,2024-06-18 17:01:27.617335,True
3486,434.51585,2024-06-18 17:01:27.617335,True
3487,797.02930,2024-06-18 17:01:27.617335,True
3488,657.87256,2024-06-18 17:01:27.617335,True
3489,654.64710,2024-06-18 17:01:27.617335,True
3490,546.88977,2024-06-18 17:01:27.617335,True
3491,598.40966,2024-06-18 17:01:27.617335,True
3492,692.59640,2024-06-18 17:01:27.617335,True
3493,641.36293,2024-06-18 17:01:27.617335,True
3494,618.28987,2024-06-18 17:01:27.617335,True
3495,529.29758,2024-06-18 17:01:27.617335,True
3496,538.41771,2024-06-18 17:01:27.617335,True
3497,729.90952,2024-06-18 17:01:27.617335,True
3498,579.54568,2024-06-18 17:01:27.617335,True
3499,661.81039,2024-06-18 17:01:27.617335,True
3500,572.55344,2024-06-18 17:01:27.617335,True
3501,960.66197,2024-06-18 17:01:27.617335,True
3502,679.14858,2024-06-18 17:01:27.617335,True
3503,531.54898,2024-06-18 17:01:27.617335,True
3504,305.91867,2024-06-18 17:01:27.617335,True
3505,533.51316,2024-06-18 17:01:27.617335,True
3506,688.35660,2024-06-18 17:01:27.617335,True
3507,731.38744,2024-06-18 17:01:27.617335,True
3508,549.27783,2024-06-18 17:01:27.617335,True
3509,739.01426,2024-06-18 17:01:27.617335,True
3510,676.74854,2024-06-18 17:01:27.617335,True
3511,624.85979,2024-06-18 17:01:27.617335,True
3512,662.63972,2024-06-18 17:01:27.617335,True
3513,581.41063,2024-06-18 17:01:27.617335,True
3514,592.18548,2024-06-18 17:01:27.617335,True
3515,535.09147,2024-06-18 17:01:27.617335,True
3516,595.10065,2024-06-18 17:01:27.617335,True
3517,575.15412,2024-06-18 17:01:27.617335,True
3518,721.47597,2024-06-18 17:01:27.617335,True
3519,510.46360,2024-06-18 17:01:27.617335,True
3520,684.21672,2024-06-18 17:01:27.617335,True
3521,660.84502,2024-06-18 17:01:27.617335,True
3522,664.03264,2024-06-18 17:01:27.617335,True
3523,838.01322,2024-06-18 17:01:27.617335,True
3524,615.31473,2024-06-18 17:01:27.617335,True
3525,607.23759,2024-06-18 17:01:27.617335,True
3526,572.60161,2024-06-18 17:01:27.617335,True
3527,602.37041,2024-06-18 17:01:27.617335,True
3528,680.78763,2024-06-18 17:01:27.617335,True
3529,557.28979,2024-06-18 17:01:27.617335,True
3530,851.69896,2024-06-18 17:01:27.617335,True
3531,561.26887,2024-06-18 17:01:27.617335,True
3532,648.29563,2024-06-18 17:01:27.617335,True
3533,440.66200,2024-06-18 17:01:27.617335,True
3534,595.71131,2024-06-18 17:01:27.617335,True
3535,766.21346,2024-06-18 17:01:27.617335,True
3536,676.37604,2024-06-18 17:01:27.617335,True
3537,623.57029,2024-06-18 17:01:27.617335,True
3538,615.44715,2024-06-18 17:01:27.617335,True
3539,693.95697,2024-06-18 17:01:27.617335,True
3540,773.79832,2024-06-18 17:01:27.617335,True
3541,722.33040,2024-06-18 17:01:27.617335,True
3542,872.19785,2024-06-18 17:01:27.617335,True
3543,834.46135,2024-06-18 17:01:27.617335,True
3544,662.52281,2024-06-18 17:01:27.617335,True
3545,622.10297,2024-06-18 17:01:27.617335,True
3546,532.14270,2024-06-18 17:01:27.617335,True
3547,108.91181,2024-06-18 17:01:27.617335,True
3548,688.93616,2024-06-18 17:01:27.617335,True
3549,633.48986,2024-06-18 17:01:27.617335,True
3550,598.53190,2024-06-18 17:01:27.617335,True
3551,637.18255,2024-06-18 17:01:27.617335,True
3552,541.00617,2024-06-18 17:01:27.617335,True
3553,667.96247,2024-06-18 17:01:27.617335,True
3554,573.57332,2024-06-18 17:01:27.617335,True
3555,485.20975,2024-06-18 17:01:27.617335,True
3556,598.29700,2024-06-18 17:01:27.617335,True
3557,1013.94911,2024-06-18 17:01:27.617335,True
3558,763.37405,2024-06-18 17:01:27.617335,True
3559,358.46179,2024-06-18 17:01:27.617335,True
3560,823.50826,2024-06-18 17:01:27.617335,True
3561,483.85002,2024-06-18 17:01:27.617335,True
3562,655.35434,2024-06-18 17:01:27.617335,True
3563,593.81674,2024-06-18 17:01:27.617335,True
3564,520.58313,2024-06-18 17:01:27.617335,True
3565,620.75453,2024-06-18 17:01:27.617335,True
3566,619.80457,2024-06-18 17:01:27.617335,True
3567,556.65477,2024-06-18 17:01:27.617335,True
3568,739.93248,2024-06-18 17:01:27.617335,True
3569,374.57179,2024-06-18 17:01:27.617335,True
3570,538.53611,2024-06-18 17:01:27.617335,True
3571,495.70157,2024-06-18 17:01:27.617335,True
3572,574.91605,2024-06-18 17:01:27.617335,True
3573,564.04856,2024-06-18 17:01:27.617335,True
3574,753.35655,2024-06-18 17:01:27.617335,True
3575,578.84292,2024-06-18 17:01:27.617335,True
3576,552.07216,2024-06-18 17:01:27.617335,True
3577,632.72417,2024-06-18 17:01:27.617335,True
3578,642.28412,2024-06-18 17:01:27.617335,True
3579,504.25937,2024-06-18 17:01:27.617335,True
3580,614.62246,2024-06-18 17:01:27.617335,True
3581,501.07476,2024-06-18 17:01:27.617335,True
3582,759.28105,2024-06-18 17:01:27.617335,True
3583,732.55237,2024-06-18 17:01:27.617335,True
3584,534.49723,2024-06-18 17:01:27.617335,True
3585,598.11646,2024-06-18 17:01:27.617335,True
3586,607.35961,2024-06-18 17:01:27.617335,True
3587,494.77354,2024-06-18 17:01:27.617335,True
3588,652.16255,2024-06-18 17:01:27.617335,True
3589,790.23137,2024-06-18 17:01:27.617335,True
3590,610.02628,2024-06-18 17:01:27.617335,True
3591,543.48682,2024-06-18 17:01:27.617335,True
3592,516.80997,2024-06-18 17:01:27.617335,True
3593,626.98228,2024-06-18 17:01:27.617335,True
3594,672.37351,2024-06-18 17:01:27.617335,True
3595,652.27913,2024-06-18 17:01:27.617335,True
3596,673.44945,2024-06-18 17:01:27.617335,True
3597,514.09201,2024-06-18 17:01:27.617335,True
3598,589.39993,2024-06-18 17:01:27.617335,True
3599,587.76461,2024-06-18 17:01:27.617335,True
3600,536.49327,2024-06-18 17:01:27.617335,True
3601,627.78319,2024-06-18 17:01:27.617335,True
3602,758.92485,2024-06-18 17:01:27.617335,True
3603,429.65161,2024-06-18 17:01:27.617335,True
3604,630.32387,2024-06-18 17:01:27.617335,True
3605,559.19221,2024-06-18 17:01:27.617335,True
3606,601.05309,2024-06-18 17:01:27.617335,True
3607,578.20719,2024-06-18 17:01:27.617335,True
3608,618.65802,2024-06-18 17:01:27.617335,True
3609,441.88951,2024-06-18 17:01:27.617335,True
3610,583.57723,2024-06-18 17:01:27.617335,True
3611,542.90353,2024-06-18 17:01:27.617335,True
3612,433.67750,2024-06-18 17:01:27.617335,True
3613,527.73220,2024-06-18 17:01:27.617335,True
3614,378.93266,2024-06-18 17:01:27.617335,True
3615,680.31328,2024-06-18 17:01:27.617335,True
3616,715.89904,2024-06-18 17:01:27.617335,True
3617,615.43431,2024-06-18 17:01:27.617335,True
3618,570.74046,2024-06-18 17:01:27.617335,True
3619,388.31642,2024-06-18 17:01:27.617335,True
3620,612.64639,2024-06-18 17:01:27.617335,True
3621,534.33840,2024-06-18 17:01:27.617335,True
3622,582.33243,2024-06-18 17:01:27.617335,True
3623,871.34992,2024-06-18 17:01:27.617335,True
3624,570.93160,2024-06-18 17:01:27.617335,True
3625,651.70617,2024-06-18 17:01:27.617335,True
3626,803.71816,2024-06-18 17:01:27.617335,True
3627,649.93536,2024-06-18 17:01:27.617335,True
3628,724.14250,2024-06-18 17:01:27.617335,True
3629,600.32499,2024-06-18 17:01:27.617335,True
3630,909.60348,2024-06-18 17:01:27.617335,True
3631,791.19600,2024-06-18 17:01:27.617335,True
3632,594.05363,2024-06-18 17:01:27.617335,True
3633,567.72638,2024-06-18 17:01:27.617335,True
3634,575.33965,2024-06-18 17:01:27.617335,True
3635,786.08468,2024-06-18 17:01:27.617335,True
3636,490.10791,2024-06-18 17:01:27.617335,True
3637,721.11186,2024-06-18 17:01:27.617335,True
3638,524.00629,2024-06-18 17:01:27.617335,True
3639,832.19572,2024-06-18 17:01:27.617335,True
3640,783.90356,2024-06-18 17:01:27.617335,True
3641,561.61372,2024-06-18 17:01:27.617335,True
3642,652.57026,2024-06-18 17:01:27.617335,True
3643,563.46676,2024-06-18 17:01:27.617335,True
3644,878.87361,2024-06-18 17:01:27.617335,True
3645,577.02819,2024-06-18 17:01:27.617335,True
3646,571.06317,2024-06-18 17:01:27.617335,True
3647,635.42514,2024-06-18 17:01:27.617335,True
3648,818.94124,2024-06-18 17:01:27.617335,True
3649,866.40449,2024-06-18 17:01:27.617335,True
3650,977.70590,2024-06-18 17:01:27.617335,True
3651,942.78946,2024-06-18 17:01:27.617335,True
3652,554.96300,2024-06-18 17:01:27.617335,True
3653,549.05779,2024-06-18 17:01:27.617335,True
3654,596.20063,2024-06-18 17:01:27.617335,True
3655,589.55672,2024-06-18 17:01:27.617335,True
3656,541.94592,2024-06-18 17:01:27.617335,True
3657,532.42701,2024-06-18 17:01:27.617335,True
3658,606.84733,2024-06-18 17:01:27.617335,True
3659,842.45883,2024-06-18 17:01:27.617335,True
3660,795.41994,2024-06-18 17:01:27.617335,True
3661,588.47160,2024-06-18 17:01:27.617335,True
3662,567.85189,2024-06-18 17:01:27.617335,True
3663,618.89817,2024-06-18 17:01:27.617335,True
3664,624.94355,2024-06-18 17:01:27.617335,True
3665,825.76268,2024-06-18 17:01:27.617335,True
3666,495.51806,2024-06-18 17:01:27.617335,True
3667,613.54127,2024-06-18 17:01:27.617335,True
3668,617.14622,2024-06-18 17:01:27.617335,True
3669,672.20844,2024-06-18 17:01:27.617335,True
3670,651.71542,2024-06-18 17:01:27.617335,True
3671,710.15890,2024-06-18 17:01:27.617335,True
3672,517.87014,2024-06-18 17:01:27.617335,True
3673,599.72362,2024-06-18 17:01:27.617335,True
3674,833.97206,2024-06-18 17:01:27.617335,True
3675,561.98189,2024-06-18 17:01:27.617335,True
3676,586.86232,2024-06-18 17:01:27.617335,True
3677,515.43932,2024-06-18 17:01:27.617335,True
3678,652.99654,2024-06-18 17:01:27.617335,True
3679,672.38137,2024-06-18 17:01:27.617335,True
3680,867.98971,2024-06-18 17:01:27.617335,True
3681,544.86494,2024-06-18 17:01:27.617335,True
3682,709.65305,2024-06-18 17:01:27.617335,True
3683,600.09881,2024-06-18 17:01:27.617335,True
3684,669.62994,2024-06-18 17:01:27.617335,True
3685,894.02768,2024-06-18 17:01:27.617335,True
3686,697.44802,2024-06-18 17:01:27.617335,True
3687,754.32181,2024-06-18 17:01:27.617335,True
3688,727.51137,2024-06-18 17:01:27.617335,True
3689,512.89845,2024-06-18 17:01:27.617335,True
3690,965.73048,2024-06-18 17:01:27.617335,True
3691,765.48163,2024-06-18 17:01:27.617335,True
3692,580.46759,2024-06-18 17:01:27.617335,True
3693,649.25496,2024-06-18 17:01:27.617335,True
3694,852.59694,2024-06-18 17:01:27.617335,True
3695,602.93272,2024-06-18 17:01:27.617335,True
3696,605.50296,2024-06-18 17:01:27.617335,True
3697,1093.31356,2024-06-18 17:01:27.617335,True
3698,574.85640,2024-06-18 17:01:27.617335,True
3699,565.15580,2024-06-18 17:01:27.617335,True
3700,619.77514,2024-06-18 17:01:27.617335,True
3701,767.12737,2024-06-18 17:01:27.617335,True
3702,550.59995,2024-06-18 17:01:27.617335,True
3703,738.33509,2024-06-18 17:01:27.617335,True
3704,750.68901,2024-06-18 17:01:27.617335,True
3705,595.27468,2024-06-18 17:01:27.617335,True
3706,725.02525,2024-06-18 17:01:27.617335,True
3707,758.88664,2024-06-18 17:01:27.617335,True
3708,973.52748,2024-06-18 17:01:27.617335,True
3709,514.47317,2024-06-18 17:01:27.617335,True
3710,652.35695,2024-06-18 17:01:27.617335,True
3711,877.72155,2024-06-18 17:01:27.617335,True
3712,490.06335,2024-06-18 17:01:27.617335,True
3713,613.79611,2024-06-18 17:01:27.617335,True
3714,655.44621,2024-06-18 17:01:27.617335,True
3715,600.46593,2024-06-18 17:01:27.617335,True
3716,705.95436,2024-06-18 17:01:27.617335,True
3717,787.38839,2024-06-18 17:01:27.617335,True
3718,583.72328,2024-06-18 17:01:27.617335,True
3719,979.93888,2024-06-18 17:01:27.617335,True
3720,482.59095,2024-06-18 17:01:27.617335,True
3721,584.08748,2024-06-18 17:01:27.617335,True
3722,668.46304,2024-06-18 17:01:27.617335,True
3723,463.42077,2024-06-18 17:01:27.617335,True
3724,719.13239,2024-06-18 17:01:27.617335,True
3725,718.51082,2024-06-18 17:01:27.617335,True
3726,599.17901,2024-06-18 17:01:27.617335,True
3727,558.30492,2024-06-18 17:01:27.617335,True
3728,765.69116,2024-06-18 17:01:27.617335,True
3729,660.37798,2024-06-18 17:01:27.617335,True
3730,444.28529,2024-06-18 17:01:27.617335,True
3731,501.72661,2024-06-18 17:01:27.617335,True
3732,609.31665,2024-06-18 17:01:27.617335,True
3733,704.47128,2024-06-18 17:01:27.617335,True
3734,873.82976,2024-06-18 17:01:27.617335,True
3735,853.59481,2024-06-18 17:01:27.617335,True
3736,573.48340,2024-06-18 17:01:27.617335,True
3737,771.05148,2024-06-18 17:01:27.617335,True
3738,557.04566,2024-06-18 17:01:27.617335,True
3739,570.70214,2024-06-18 17:01:27.617335,True
3740,698.33154,2024-06-18 17:01:27.617335,True
3741,639.01602,2024-06-18 17:01:27.617335,True
3742,668.33973,2024-06-18 17:01:27.617335,True
3743,448.67613,2024-06-18 17:01:27.617335,True
3744,722.52498,2024-06-18 17:01:27.617335,True
3745,831.58568,2024-06-18 17:01:27.617335,True
3746,594.24682,2024-06-18 17:01:27.617335,True
3747,768.53154,2024-06-18 17:01:27.617335,True
3748,703.02603,2024-06-18 17:01:27.617335,True
3749,533.05786,2024-06-18 17:01:27.617335,True
3750,867.55229,2024-06-18 17:01:27.617335,True
3751,654.21778,2024-06-18 17:01:27.617335,True
3752,542.68885,2024-06-18 17:01:27.617335,True
3753,622.47171,2024-06-18 17:01:27.617335,True
3754,713.92757,2024-06-18 17:01:27.617335,True
3755,666.14617,2024-06-18 17:01:27.617335,True
3756,611.60749,2024-06-18 17:01:27.617335,True
3757,627.14243,2024-06-18 17:01:27.617335,True
3758,658.50481,2024-06-18 17:01:27.617335,True
3759,642.64788,2024-06-18 17:01:27.617335,True
3760,636.69794,2024-06-18 17:01:27.617335,True
3761,694.86281,2024-06-18 17:01:27.617335,True
3762,715.75550,2024-06-18 17:01:27.617335,True
3763,641.13550,2024-06-18 17:01:27.617335,True
3764,602.32280,2024-06-18 17:01:27.617335,True
3765,1035.09237,2024-06-18 17:01:27.617335,True
3766,590.34975,2024-06-18 17:01:27.617335,True
3767,779.17144,2024-06-18 17:01:27.617335,True
3768,574.93953,2024-06-18 17:01:27.617335,True
3769,543.18193,2024-06-18 17:01:27.617335,True
3770,746.97965,2024-06-18 17:01:27.617335,True
3771,261.24732,2024-06-18 17:01:27.617335,True
3772,635.45423,2024-06-18 17:01:27.617335,True
3773,580.47859,2024-06-18 17:01:27.617335,True
3774,842.63351,2024-06-18 17:01:27.617335,True
3775,579.05689,2024-06-18 17:01:27.617335,True
3776,761.29393,2024-06-18 17:01:27.617335,True
3777,682.01317,2024-06-18 17:01:27.617335,True
3778,585.00316,2024-06-18 17:01:27.617335,True
3779,656.18711,2024-06-18 17:01:27.617335,True
3780,564.15038,2024-06-18 17:01:27.617335,True
3781,683.23447,2024-06-18 17:01:27.617335,True
3782,452.47903,2024-06-18 17:01:27.617335,True
3783,560.71603,2024-06-18 17:01:27.617335,True
3784,728.71124,2024-06-18 17:01:27.617335,True
3785,649.87739,2024-06-18 17:01:27.617335,True
3786,609.26802,2024-06-18 17:01:27.617335,True
3787,766.28554,2024-06-18 17:01:27.617335,True
3788,754.84153,2024-06-18 17:01:27.617335,True
3789,746.02583,2024-06-18 17:01:27.617335,True
3790,778.61209,2024-06-18 17:01:27.617335,True
3791,585.04948,2024-06-18 17:01:27.617335,True
3792,604.49822,2024-06-18 17:01:27.617335,True
3793,510.75586,2024-06-18 17:01:27.617335,True
3794,745.77904,2024-06-18 17:01:27.617335,True
3795,618.90782,2024-06-18 17:01:27.617335,True
3796,584.08836,2024-06-18 17:01:27.617335,True
3797,738.32771,2024-06-18 17:01:27.617335,True
3798,559.06509,2024-06-18 17:01:27.617335,True
3799,672.00610,2024-06-18 17:01:27.617335,True
3800,649.82510,2024-06-18 17:01:27.617335,True
3801,840.82212,2024-06-18 17:01:27.617335,True
3802,721.40983,2024-06-18 17:01:27.617335,True
3803,638.57015,2024-06-18 17:01:27.617335,True
3804,611.23138,2024-06-18 17:01:27.617335,True
3805,639.85262,2024-06-18 17:01:27.617335,True
3806,584.83693,2024-06-18 17:01:27.617335,True
3807,558.05219,2024-06-18 17:01:27.617335,True
3808,550.30692,2024-06-18 17:01:27.617335,True
3809,559.67679,2024-06-18 17:01:27.617335,True
3810,744.79432,2024-06-18 17:01:27.617335,True
3811,793.60379,2024-06-18 17:01:27.617335,True
3812,440.12074,2024-06-18 17:01:27.617335,True
3813,558.01068,2024-06-18 17:01:27.617335,True
3814,739.57606,2024-06-18 17:01:27.617335,True
3815,706.95479,2024-06-18 17:01:27.617335,True
3816,862.98932,2024-06-18 17:01:27.617335,True
3817,739.45910,2024-06-18 17:01:27.617335,True
3818,622.32450,2024-06-18 17:01:27.617335,True
3819,596.52539,2024-06-18 17:01:27.617335,True
3820,681.42419,2024-06-18 17:01:27.617335,True
3821,752.93924,2024-06-18 17:01:27.617335,True
3822,670.50258,2024-06-18 17:01:27.617335,True
3823,562.46936,2024-06-18 17:01:27.617335,True
3824,620.60856,2024-06-18 17:01:27.617335,True
3825,605.83726,2024-06-18 17:01:27.617335,True
3826,684.75701,2024-06-18 17:01:27.617335,True
3827,738.47503,2024-06-18 17:01:27.617335,True
3828,571.17247,2024-06-18 17:01:27.617335,True
3829,655.88350,2024-06-18 17:01:27.617335,True
3830,712.49735,2024-06-18 17:01:27.617335,True
3831,843.78179,2024-06-18 17:01:27.617335,True
3832,551.50021,2024-06-18 17:01:27.617335,True
3833,739.70179,2024-06-18 17:01:27.617335,True
3834,639.07305,2024-06-18 17:01:27.617335,True
3835,747.13281,2024-06-18 17:01:27.617335,True
3836,669.51978,2024-06-18 17:01:27.617335,True
3837,443.05509,2024-06-18 17:01:27.617335,True
3838,594.00622,2024-06-18 17:01:27.617335,True
3839,389.52667,2024-06-18 17:01:27.617335,True
3840,495.40807,2024-06-18 17:01:27.617335,True
3841,508.09145,2024-06-18 17:01:27.617335,True
3842,734.14983,2024-06-18 17:01:27.617335,True
3843,414.91843,2024-06-18 17:01:27.617335,True
3844,602.81510,2024-06-18 17:01:27.617335,True
3845,605.52578,2024-06-18 17:01:27.617335,True
3846,846.36136,2024-06-18 17:01:27.617335,True
3847,788.70527,2024-06-18 17:01:27.617335,True
